"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"O43290","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O43324","N-T",-1.15975940038725,0.248534783396752,-4.66638667045592,0,NA,NA,NA,0.6,0.0666666666666667
"O43684","N-T",-1.51547694302436,0.391643217230494,-3.86953450577047,3,0.0305368202089333,0.1832209212536,NA,0.422222222222222,0.155555555555556
"O60216","N-T",-0.571684891228606,0.239628294806058,-2.38571530833326,1,0.252683941956384,0.470109659453738,NA,0.6,0.2
"O60443","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O60573","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O60613","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O60826","N-T",0.140000696022489,0.183212653420003,0.764143160470178,4,0.487369868813501,0.678694330884525,NA,0.633333333333333,0.433333333333333
"O60936","N-T",0.0458430267467439,0.339471652106271,0.135042282506679,1,0.91454636662267,0.954309252128003,NA,0.555555555555556,0.155555555555556
"O75064","N-T",-0.732297052664838,0.00247260744282654,-296.163895643588,0,NA,NA,NA,0.746666666666667,0.08
"O75116","N-T",-0.0731864088937982,0.667192875121714,-0.10969303123995,1,0.93044533148172,0.966696448292697,NA,0.611111111111111,0.144444444444444
"O75306","N-T",-0.675395864509058,0.247135867159983,-2.73289293161094,3,0.0717658051808356,0.240258384915291,NA,0.455555555555556,0.188888888888889
"O75339","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O75369;P21333","N-T",0.715854542810108,1.04232920245152,0.686783543170859,0,NA,NA,NA,0.65,0.05
"O75436","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O75534","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O75569","N-T",-0.36687475324442,0.2627983098476,-1.39603163147121,4,0.235201456021086,0.453150383906146,NA,0.422222222222222,0.222222222222222
"O75629","N-T",2.10677737740375,1.02263792489254,2.06014008098236,3,0.131478267835377,0.303939055464212,NA,0.555555555555556,0.222222222222222
"O75781","N-T",0.732601457421308,0.343772277561531,2.13106613080568,4,0.100087827622525,0.264228666447992,NA,0.444444444444444,0.244444444444444
"O75995","N-T",-0.796838641087985,0.294940071705698,-2.70169677683912,2,0.114038975350974,0.292451312038111,NA,0.706666666666667,0.173333333333333
"O76003","N-T",-1.82515487525905,0.785953618006133,-2.32221702839061,1,0.25886468679424,0.47699103145075,NA,0.644444444444444,0.111111111111111
"O76024","N-T",0.932090769966419,0.236155767962033,3.94693205256063,2,0.0586057267214559,0.238396176494058,NA,0.522222222222222,0.122222222222222
"O76071","N-T",-1.12588483160987,0.436954034642782,-2.57666651946652,2,0.123360187717982,0.300659947900425,NA,0.453333333333333,0.12
"O94888","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O94901","N-T",-0.383794372649312,0.61719680765982,-0.621834669081515,3,0.578105823941836,0.734102633576935,NA,0.44,0.173333333333333
"O94911","N-T",0.329935877509285,0.0695674707000817,4.74267461773478,0,NA,NA,NA,0.583333333333333,0.116666666666667
"O94992","N-T",-0.329277256487777,0.23250160360377,-1.41623649636814,1,0.391397681149016,0.608382859587053,NA,0.586666666666667,0.0533333333333333
"O95163","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O95171","N-T",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O95425","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O95428","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O95436","N-T",0.567175259885295,0.341860348210708,1.65908466089701,2,0.238964954356107,0.453150383906146,NA,0.65,0.25
"O95747","N-T",0.62100197446503,0.249400977545186,2.48997409945002,1,0.243121307352191,0.455852451285357,NA,0.633333333333333,0.1
"O95777","N-T",-1.39642300529671,0.0753485559615487,-18.5328436288722,1,0.0343176160107617,0.196100662918638,NA,0.5,0.1
"O95810","N-T",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O95983","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O96019","N-T",-0.631796898926523,0.296697887161057,-2.12942837231451,0,NA,NA,NA,0.766666666666667,0.166666666666667
"P00325;P08319","N-T",0.664772777781726,0.86347456223347,0.769881137044987,2,0.521869856643823,0.707620144601793,NA,0.5,0.166666666666667
"P00387","N-T",0.533545867994969,0.309998545151644,1.72112378054539,4,0.160339025143336,0.356308944762969,NA,0.255555555555556,0.0555555555555556
"P00740","N-T",0.136966886123501,0.245106297122207,0.558806067945334,0,NA,NA,NA,0.8,0
"P00813","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P01111","N-T",-0.701538570976212,0.203252733655913,-3.45155786275352,5,0.0182070537226184,0.140957835271885,NA,0.255555555555556,0.122222222222222
"P01112;P01116","N-T",-0.615125732421839,0.435925095754937,-1.41108125779399,4,0.231053721448946,0.453150383906146,NA,0.377777777777778,0.177777777777778
"P01611;A0A0C4DH73","N-T",0.103229565735811,0.390637393152392,0.264259304268753,2,0.816319676335579,0.903684063594156,NA,0.483333333333333,0.0833333333333333
"P01624;A0A087WSY6","N-T",-0.234435556798526,0.50355851306063,-0.465557727092382,6,0.6579513226756,0.78954158721072,NA,0.106666666666667,0.04
"P01742;A0A0B4J2H0","N-T",-0.33438335066096,0.466851964516772,-0.71625135176859,3,0.525557255509807,0.70823965111817,NA,0.533333333333333,0.2
"P01780","N-T",-0.495061297611977,0.0592989164269978,-8.34857240977482,1,0.0758933451033832,0.242858704330826,NA,0.622222222222222,0.155555555555556
"P01889;P04439","N-T",-0.139126637758843,0.417208963610856,-0.333469915302709,5,0.752309499787662,0.85890904610808,NA,0.277777777777778,0.144444444444444
"P01889;P13747","N-T",0.383289774567807,0.370530487585325,1.03443518795344,1,0.489225496845928,0.678694330884525,NA,0.693333333333333,0.16
"P01893;P04439;P10321","N-T",0.0890067542142782,0.415958317342918,0.213979984299486,5,0.839015053992165,0.915317581357129,NA,0.244444444444444,0.111111111111111
"P01911;Q30154","N-T",0.448126315054239,0.189156509539041,2.36907688847868,6,0.0555907065452481,0.230030509842406,NA,0.2,0.133333333333333
"P02008","N-T",2.72432132090705,0.553274569205203,4.92399519612952,1,0.127554521544132,0.303099853174174,NA,0.533333333333333,0
"P02533;P08779","N-T",-2.00993530296315,1.17493152297792,-1.71068293228602,2,0.229268523890679,0.453150383906146,NA,0.444444444444444,0.0444444444444444
"P02533;Q04695","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P02741","N-T",3.03391397852812,0.119509736216391,25.3863331522608,0,NA,NA,NA,0.733333333333333,0
"P02745","N-T",0.183250222999425,0.21783700811661,0.841226312203708,1,0.554761893461771,0.715894656091073,NA,0.633333333333333,0.233333333333333
"P03950","N-T",0.55036043942757,0.04020427776655,13.6891015086328,1,0.0464231315896078,0.22057933543035,NA,0.655555555555556,0.188888888888889
"P03956","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P04066","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P04181","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P04259","N-T",-1.44385675290407,0.528735785068937,-2.73077176479709,0,NA,NA,NA,0.695238095238095,0.0952380952380952
"P04259;P13647;P48668","N-T",0.252171484551513,0.394532142949865,0.639165880544129,0,NA,NA,NA,0.8,0
"P04264","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P04430","N-T",-0.484413210340051,0.370406743102319,-1.30778723487288,2,0.321058829660655,0.546933103114063,NA,0.586666666666667,0.253333333333333
"P04433;A0A0A0MRZ8","N-T",0.913217600737308,0.426570288381532,2.14083733820793,5,0.0852270026556023,0.249444885821275,NA,0.24,0.173333333333333
"P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1","N-T",-1.15488518926758,0.542151719427552,-2.13018818880996,4,0.100186702694864,0.264228666447992,NA,0.2,0.0666666666666667
"P05023;P13637;P50993;Q13733","N-T",-0.321569845977014,0.425052541335626,-0.756541403014689,2,0.528298499623534,0.70823965111817,NA,0.56,0.226666666666667
"P05109","N-T",-0.335221045839711,1.19454679754342,-0.280626130787919,0,NA,NA,NA,0.766666666666667,0.1
"P05452","N-T",-0.612062487235362,0.42803256439519,-1.42994374294911,2,0.28899329767799,0.52149166498284,NA,0.544444444444445,0.144444444444444
"P05543","N-T",0.00216708249434648,0.169205845972829,0.0128073736571399,3,0.990585576263832,0.994532590928868,NA,0.333333333333333,0.133333333333333
"P05546","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P06280","N-T",0.380375908438067,0.529533778878449,0.718322274442439,0,NA,NA,NA,0.611111111111111,0.0777777777777778
"P06865","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07305","N-T",-0.134243617830648,0.75454004020114,-0.17791450510017,1,0.887908981082902,0.942275940130931,NA,0.666666666666667,0
"P07357","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P07437;P68371;Q13885;Q9BVA1","N-T",-1.09753528330313,0.204214807793952,-5.37441576915675,6,0.00170464794558733,0.05113943836762,NA,0.1,0.0333333333333333
"P07476","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P07738","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07902","N-T",0.152411410991374,0.244800020041659,0.622595582163096,3,0.577667032891137,0.734102633576935,NA,0.4,0.133333333333333
"P08397","N-T",-0.259562977368524,0.38382775771626,-0.676248583252289,3,0.547350897091636,0.715894656091073,NA,0.56,0.293333333333333
"P08727;P13646","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P08754","N-T",-0.416014111258255,0.370762589165305,-1.12204985997866,5,0.312814961062995,0.544026019239992,NA,0.366666666666667,0.3
"P09238","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P09429;B2RPK0","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P09429;P26583;B2RPK0","N-T",-0.224088788144022,0.33808009459933,-0.662827512544318,3,0.554818358470582,0.715894656091073,NA,0.466666666666667,0.2
"P0DMM9;P0DMN0;P50225","N-T",1.64191693059162,0.32919087397669,4.98773526360844,6,0.00248249675117518,0.0595799220282043,NA,0.155555555555556,0.0888888888888889
"P0DMV8;P0DMV9;P11142;P34931;P54652","N-T",-2.19998193445047,0.222725625752316,-9.87754295007338,5,0.000181347513657837,0.0217617016389404,NA,0.288888888888889,0.155555555555556
"P0DP01","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P0DPH7;P0DPH8;P68363;Q6PEY2;Q71U36;Q9BQE3","N-T",-1.38006698590337,0.313036454000064,-4.40864623997781,2,0.0477921893432425,0.22057933543035,NA,0.426666666666667,0.0933333333333333
"P11686","N-T",3.68376137700808,0.266327114069826,13.8317173971339,4,0.000158366326237225,0.0217617016389404,NA,0.255555555555556,0.122222222222222
"P11940;Q13310;Q9H361;Q4VXU2","N-T",-2.40418231534752,0.214669762153579,-11.1994455634023,3,0.00152600004412706,0.05113943836762,NA,0.288888888888889,0.0888888888888889
"P12074","N-T",-1.20884922368793,0.227019073757482,-5.32487955165966,1,0.118179229667454,0.298558053896727,NA,0.7,0.1
"P12532","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P12814;P35609","N-T",-0.680345534101089,0.324856823772082,-2.09429349890589,6,0.0811152139197202,0.249444885821275,NA,0.288888888888889,0.222222222222222
"P12821","N-T",0.767992621693646,0.523271401228956,1.46767551196174,3,0.238487793685892,0.453150383906146,NA,0.355555555555556,0.155555555555556
"P13073","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P13645","N-T",0.00436373249576979,0.564358488625705,0.00773219962792817,2,0.994532590928868,0.994532590928868,NA,0.4,0.0666666666666667
"P13686","N-T",1.79612955014216,0.733190147081497,2.44974589101034,3,0.0917001944625777,0.260055624810247,NA,0.4,0.133333333333333
"P14207","N-T",-0.202743696475175,0.0866089342709645,-2.34090972463501,0,NA,NA,NA,0.7,0.1
"P14207;P41439","N-T",-0.396690973195614,0.423008138574637,-0.937785676021032,0,NA,NA,NA,0.777777777777778,0.0444444444444444
"P14209","N-T",-0.541803690525099,0.459772609323012,-1.17841663365478,3,0.323590545367876,0.546933103114063,NA,0.366666666666667,0.1
"P14222","N-T",1.4386547201513,0.473690513345544,3.03711955299776,2,0.0934615742826148,0.260055624810247,NA,0.422222222222222,0.0888888888888889
"P14555","N-T",-1.60032969384078,0.439085093840979,-3.64469146479466,2,0.0677219920138725,0.240258384915291,NA,0.66,0.26
"P15289","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P15328","N-T",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P15502","N-T",0.0283834959901715,0.139720022813545,0.2031455149993,1,0.872409775587248,0.942275940130931,NA,0.716666666666667,0.05
"P15814","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P15907","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P15941","N-T",0.403552932851915,0.329591684445798,1.22440265302956,1,0.435992942953297,0.641952799440437,NA,0.716666666666667,0.05
"P16083","N-T",0.417177852203283,0.265834142797686,1.56931629553988,1,0.361178991370521,0.581764818314934,NA,0.65,0.05
"P16615;Q93084","N-T",-1.08613398382977,0.213573711905466,-5.08552281148968,5,0.00381656359580207,0.0704596356148074,NA,0.255555555555556,0.188888888888889
"P17301","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P17568","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P17612","N-T",0.495697851650574,0.338206864692913,1.46566466680284,5,0.202638661347864,0.413971049127606,NA,0.253333333333333,0.12
"P18124","N-T",-0.178108469451234,0.379398510110077,-0.469449575327952,6,0.655322892833285,0.78954158721072,NA,0.322222222222222,0.255555555555556
"P18621","N-T",-0.455758507436957,0.817435578546005,-0.557546697744215,0,NA,NA,NA,0.666666666666667,0
"P18627","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P19404","N-T",-1.07546128360141,0.274489406756635,-3.91804294493204,5,0.0112040074804114,0.116911382404293,NA,0.322222222222222,0.188888888888889
"P19474","N-T",0.200769629143162,0.444491082962949,0.451684267330729,3,0.682152809465839,0.810115576794535,NA,0.466666666666667,0.2
"P20020;P23634;Q01814;Q16720","N-T",-0.192774977250032,0.448505507880009,-0.429816298491493,5,0.685222758705377,0.810115576794535,NA,0.344444444444444,0.211111111111111
"P20036","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P20592","N-T",-1.27082473435383,0.126654644590846,-10.0337791674296,0,NA,NA,NA,0.6,0.0666666666666667
"P21589","N-T",-0.0491227690654935,0.374912411550581,-0.131024654164767,3,0.904048662138344,0.951630170671941,NA,0.355555555555556,0.0888888888888889
"P21695","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P21912","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P22528;P35321","N-T",-2.48338990950622,1.65566404782882,-1.49993587936083,0,NA,NA,NA,0.693333333333333,0.0933333333333333
"P22694","N-T",0.215199983160561,0.248596259873392,0.865660582625663,4,0.435509028378719,0.641952799440437,NA,0.477777777777778,0.277777777777778
"P22894","N-T",-0.952677126288489,0.0996967230622679,-9.55575165387806,1,0.0663800174570661,0.240258384915291,NA,0.746666666666667,0.213333333333333
"P23229","N-T",-0.320479949618495,0.218108311958258,-1.46936146880926,1,0.380421550336915,0.596739686803004,NA,0.516666666666667,0.116666666666667
"P23258;Q9NRH3","N-T",1.26533227537322,0.228965141562321,5.526309667661,0,NA,NA,NA,0.577777777777778,0.0444444444444444
"P24158","N-T",-0.188769452516377,1.00803758879646,-0.187264299084082,0,NA,NA,NA,0.666666666666667,0.133333333333333
"P25685","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P26440","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P27361","N-T",0.805665028377801,0.458933133540326,1.75551724095991,1,0.329636144561035,0.549646443115691,NA,0.693333333333333,0.16
"P27635;Q96L21","N-T",-0.761432277323052,0.542137379282598,-1.40450060523523,2,0.295334009150982,0.528174600506477,NA,0.555555555555556,0.222222222222222
"P27694","N-T",-0.977355828912628,0.242728211409561,-4.02654402319768,0,NA,NA,NA,0.766666666666667,0.0333333333333333
"P29034","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P29218","N-T",0.167449006924926,0.584979236548753,0.286247778490118,1,0.822514979261032,0.905521078085539,NA,0.723809523809524,0.257142857142857
"P29536","N-T",1.29350680783419,0.293867905416624,4.40166069173274,5,0.00701097721601429,0.0860755776147171,NA,0.453333333333333,0.32
"P29558;Q6XE24","N-T",0.0169686373762043,0.0983529578798812,0.172527982299507,1,0.891235993373839,0.942275940130931,NA,0.64,0.173333333333333
"P29622","N-T",0.773374168407425,0.00385250382211961,200.745853636019,0,NA,NA,NA,0.755555555555556,0.0222222222222222
"P29692","N-T",-1.18126259409033,0.390638879857795,-3.02392479345718,4,0.039012517112802,0.208066757934944,NA,0.355555555555556,0.155555555555556
"P29728","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P29992","N-T",0.733881928941328,0.250754308868687,2.92669718120633,5,0.0327580418137339,0.191754391104784,NA,0.24,0.173333333333333
"P30419","N-T",0.989124913860094,0.992469129528252,0.996630408373762,0,NA,NA,NA,0.688888888888889,0.0222222222222222
"P30511","N-T",1.3843368022865,0.278156877537397,4.97682032722839,3,0.0155896748408724,0.129017998683082,NA,0.45,0.183333333333333
"P30838","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P31323","N-T",-0.0145660734792141,0.689312200190883,-0.0211313153534502,1,0.986549388636509,0.994532590928868,NA,0.733333333333333,0.0666666666666667
"P31645","N-T",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P31749","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P31943;P52597","N-T",-1.35399796527398,0.516014176015777,-2.62395497683495,2,0.119713081359397,0.299282703398492,NA,0.386666666666667,0.0533333333333333
"P32322","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P33527","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P35244","N-T",-0.0877714425827143,0.476045395416341,-0.18437620325253,1,0.883926043064937,0.942275940130931,NA,0.622222222222222,0.0888888888888889
"P35321","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P35659","N-T",-1.03931600651604,0.0570873070218574,-18.2057283962984,2,0.00300347386795541,0.0600694773591082,NA,0.583333333333333,0.183333333333333
"P35749;Q7Z406","N-T",1.4757056335509,0.336522617312695,4.38516033583467,0,NA,NA,NA,0.64,0.106666666666667
"P35813","N-T",0.754383658692826,0.279021132896228,2.70367929074889,0,NA,NA,NA,0.688888888888889,0.0888888888888889
"P36551","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P36955","N-T",-1.13328206479378,0.170189042297122,-6.65896023326375,2,0.0218167996475198,0.149600911868707,NA,0.44,0.106666666666667
"P37023","N-T",0.227254677339355,0.471383370902144,0.482101600029779,0,NA,NA,NA,0.613333333333333,0.08
"P37198","N-T",-1.20099439473668,0.175616132715761,-6.8387475351169,1,0.0924350137880543,0.260055624810247,NA,0.522222222222222,0.122222222222222
"P39023","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P40261","N-T",-1.2818564699107,0.670755738500752,-1.91106299407271,1,0.306907417536391,0.537648030720684,NA,0.678787878787879,0.212121212121212
"P41091","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P41236;Q6NXS1","N-T",-0.31346426177222,0.565779001813512,-0.554040112424572,3,0.618172444853737,0.760827624435369,NA,0.4,0.133333333333333
"P42025","N-T",-0.668726426862731,0.384419342129072,-1.73957538962283,3,0.180313264106182,0.379606871802489,NA,0.455555555555556,0.188888888888889
"P42285","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P42331","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P43155","N-T",-0.198142560840232,0.28308720332253,-0.699934714514389,1,0.611227670407645,0.760075859574274,NA,0.566666666666667,0.166666666666667
"P43246","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P43358","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P46776","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P46778","N-T",0.762184914523061,0.00193750077786108,393.385604399334,0,NA,NA,NA,0.711111111111111,0.0444444444444444
"P46781","N-T",-1.23868436180379,0.356173733733697,-3.47775325490431,2,0.0736613078015977,0.24217416263539,NA,0.45,0.116666666666667
"P47755;P52907","N-T",0.448038008142973,0.385052181809155,1.16357737810465,5,0.297098212784893,0.528174600506477,NA,0.311111111111111,0.177777777777778
"P47929","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P47985","N-T",-1.11748917189291,0.442023128933027,-2.52812375359259,1,0.239792078150336,0.453150383906146,NA,0.55,0.15
"P47985;P0C7P4","N-T",-0.430556854892907,0.412117728372779,-1.04474237639068,1,0.48607191937272,0.678694330884525,NA,0.577777777777778,0.0444444444444444
"P48059","N-T",0.316354159439637,0.1361669377647,2.32328173514708,0,NA,NA,NA,0.688888888888889,0.155555555555556
"P48426;P78356","N-T",-0.405285783984896,0.406739159918939,-0.996426761725297,4,0.375437789125862,0.592796509146099,NA,0.388888888888889,0.188888888888889
"P48449","N-T",0.199741883476981,0.388455910607568,0.514194476187974,0,NA,NA,NA,0.75,0.0833333333333333
"P48507","N-T",0.362039792800431,0.399360768104117,0.906548218341877,1,0.531179738338628,0.70823965111817,NA,0.56,0.0933333333333333
"P48595","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P49585","N-T",-1.28835787206741,0.398835218187093,-3.23030117030199,0,NA,NA,NA,0.633333333333333,0.1
"P49756","N-T",-0.979886708625868,0.27478646247457,-3.56599338919963,1,0.174054647427288,0.370935315698968,NA,0.666666666666667,0.2
"P49757;Q9Y6R0","N-T",0.195640381989655,0.462615147776865,0.422900942456858,1,0.745293914034468,0.85890904610808,NA,0.72,0.0533333333333333
"P50402","N-T",0.0395764498148432,0.468001691602204,0.0845647580446839,5,0.935888972157189,0.967581783844947,NA,0.253333333333333,0.186666666666667
"P50452","N-T",-1.50560175695104,0.614854452336387,-2.44871245744403,0,NA,NA,NA,0.72,0.0533333333333333
"P50570;Q05193;Q9UQ16","N-T",-0.642780997471981,0.173324905398752,-3.7085322273403,5,0.0138760083491216,0.129017998683082,NA,0.222222222222222,0.155555555555556
"P51636","N-T",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P51648","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P51649","N-T",0.262499198313675,0.149610993584417,1.75454485011197,1,0.329787865869414,0.549646443115691,NA,0.56,0.16
"P51808","N-T",0.867476273442289,0.170434487616992,5.08979306695088,3,0.0146583808768734,0.129017998683082,NA,0.586666666666667,0.253333333333333
"P51812;Q15349;Q15418","N-T",0.563767306719378,0.352769241601899,1.59811922422531,5,0.170908816225151,0.36970525182144,NA,0.4,0.266666666666667
"P51970","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P52888","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P52926","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P55001","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P55058","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P55196","N-T",0.244810213863698,0.515289487998082,0.475092583034818,0,NA,NA,NA,0.688888888888889,0.0222222222222222
"P55327","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P55769","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
